station,response_type,date,y,julian_day,year,predicted,imputed
1036,dph,2020-08-20,NA,233,2020,0.7917444004942693,0.7917444004942693
1036,dph,2020-08-21,NA,234,2020,0.7914766759653183,0.7914766759653183
1036,dph,2020-08-22,NA,235,2020,0.7918625209938877,0.7918625209938877
1036,dph,2020-08-23,NA,236,2020,0.7929394706020697,0.7929394706020697
1036,dph,2020-08-24,NA,237,2020,0.794747006666566,0.794747006666566
1036,dph,2020-08-25,NA,238,2020,0.7973268992675822,0.7973268992675822
1036,dph,2020-08-26,NA,239,2020,0.8007235779952385,0.8007235779952385
1036,dph,2020-08-27,NA,240,2020,0.804984537103551,0.804984537103551
1036,dph,2020-08-28,NA,241,2020,0.810160779019806,0.810160779019806
1036,dph,2020-08-29,NA,242,2020,0.8163073014195562,0.8163073014195562
1036,dph,2020-08-30,NA,243,2020,0.8234836338794332,0.8234836338794332
1036,dph,2020-08-31,NA,244,2020,0.8317538350019651,0.8317538350019651
1036,dph,2020-09-01,NA,245,2020,0.8411515520161478,0.8411515520161478
1036,dph,2020-09-02,NA,246,2020,0.8516583242182021,0.8516583242182021
1036,dph,2020-09-03,NA,247,2020,0.8632525398823476,0.8632525398823476
1036,dph,2020-09-04,NA,248,2020,0.8759136127982958,0.8759136127982958
1036,dph,2020-09-05,NA,249,2020,0.8896214515003111,0.8896214515003111
1036,dph,2020-09-06,NA,250,2020,0.904355938016047,0.904355938016047
1036,dph,2020-09-07,NA,251,2020,0.9200964128596859,0.9200964128596859
1036,dph,2020-09-08,NA,252,2020,0.9368211637558209,0.9368211637558209
1036,dph,2020-09-09,NA,253,2020,0.9545069163252047,0.9545069163252047
1036,dph,2020-09-10,NA,254,2020,0.9731283257022185,0.9731283257022185
1036,dph,2020-09-11,NA,255,2020,0.9926574687957018,0.9926574687957018
1036,dph,2020-09-12,NA,256,2020,1.0130633376565044,1.0130633376565044
1036,dph,2020-09-13,NA,257,2020,1.0343113351813773,1.0343113351813773
1036,dph,2020-09-14,NA,258,2020,1.056362775166132,1.056362775166132
1036,dph,2020-09-15,NA,259,2020,1.0791743895213786,1.0791743895213786
1036,dph,2020-09-16,NA,260,2020,1.102697846279398,1.102697846279398
1036,dph,2020-09-17,NA,261,2020,1.1268792828458247,1.1268792828458247
1036,dph,2020-09-18,NA,262,2020,1.1516588597774093,1.1516588597774093
1036,dph,2020-09-19,NA,263,2020,1.1769703411867685,1.1769703411867685
1036,dph,2020-09-20,NA,264,2020,1.2027407086736115,1.2027407086736115
1036,dph,2020-09-21,NA,265,2020,1.2288898164434061,1.2288898164434061
1036,dph,2020-09-22,NA,266,2020,1.25533009597981,1.25533009597981
1036,dph,2020-09-23,NA,267,2020,1.2819663192649406,1.2819663192649406
1036,dph,2020-09-24,NA,268,2020,1.3086954300672726,1.3086954300672726
1036,dph,2020-09-25,NA,269,2020,1.335406453214437,1.335406453214437
1036,dph,2020-09-26,NA,270,2020,1.3619804920089238,1.3619804920089238
1036,dph,2020-09-27,NA,271,2020,1.3882908239996028,1.3882908239996028
1036,dph,2020-09-28,NA,272,2020,1.4142031051608133,1.4142031051608133
1036,dph,2020-09-29,NA,273,2020,1.4395756921243816,1.4395756921243816
1036,dph,2020-09-30,NA,274,2020,1.4642600914301076,1.4642600914301076
1036,dph,2020-10-01,NA,275,2020,1.4881015437818252,1.4881015437818252
1036,dph,2020-10-02,NA,276,2020,1.5109397499976573,1.5109397499976573
1036,dph,2020-10-03,NA,277,2020,1.5326097437086739,1.5326097437086739
1036,dph,2020-10-04,NA,278,2020,1.5529429138807507,1.5529429138807507
1036,dph,2020-10-05,NA,279,2020,1.5717681779093617,1.5717681779093617
1036,dph,2020-10-06,NA,280,2020,1.5889133033756642,1.5889133033756642
1036,dph,2020-10-07,NA,281,2020,1.604206373574947,1.604206373574947
1036,dph,2020-10-08,NA,282,2020,1.617477388668311,1.617477388668311
1036,dph,2020-10-09,NA,283,2020,1.6285599908117985,1.6285599908117985
1036,dph,2020-10-10,NA,284,2020,1.6372932979442074,1.6372932979442074
1036,dph,2020-10-11,NA,285,2020,1.6435278880783453,1.6435278880783453
1036,dph,2020-10-12,NA,286,2020,1.6471465375863263,1.6471465375863263
1036,dph,2020-10-13,NA,287,2020,1.648051378341954,1.648051378341954
1036,dph,2020-10-14,NA,288,2020,1.6461575194815912,1.6461575194815912
1036,dph,2020-10-15,NA,289,2020,1.6413944205180595,1.6413944205180595
1036,dph,2020-10-16,NA,290,2020,1.6337071879727965,1.6337071879727965
1036,dph,2020-10-17,NA,291,2020,1.623057763400699,1.623057763400699
1036,dph,2020-10-18,NA,292,2020,1.609425978692365,1.609425978692365
1036,dph,2020-10-19,NA,293,2020,1.5928104551518785,1.5928104551518785
1036,dph,2020-10-20,NA,294,2020,1.5732293239958703,1.5732293239958703
1036,dph,2020-10-21,NA,295,2020,1.5507207476193798,1.5507207476193798
1036,dph,2020-10-22,NA,296,2020,1.5253432232304729,1.5253432232304729
1036,dph,2020-10-23,NA,297,2020,1.4971756532581355,1.4971756532581355
1036,dph,2020-10-24,NA,298,2020,1.466317170260039,1.466317170260039
1036,dph,2020-10-25,NA,299,2020,1.4328867078552707,1.4328867078552707
1036,dph,2020-10-26,NA,300,2020,1.3970223134217636,1.3970223134217636
1036,dph,2020-10-27,NA,301,2020,1.3588802028526503,1.3588802028526503
1036,dph,2020-10-28,NA,302,2020,1.3186335624681071,1.3186335624681071
1036,dph,2020-10-29,NA,303,2020,1.2764711081243083,1.2764711081243083
1036,dph,2020-10-30,NA,304,2020,1.232595416531888,1.232595416531888
1036,dph,2020-10-31,NA,305,2020,1.1872210486680759,1.1872210486680759
1036,dph,2020-11-01,NA,306,2020,1.140572489809334,1.140572489809334
1036,dph,2020-11-02,NA,307,2020,1.0928819349941905,1.0928819349941905
1036,dph,2020-11-03,NA,308,2020,1.0443869525214295,1.0443869525214295
1036,dph,2020-11-04,NA,309,2020,0.9953280612769981,0.9953280612769981
1036,dph,2020-11-05,NA,310,2020,0.9459462601562468,0.9459462601562468
1036,dph,2020-11-06,NA,311,2020,0.8964805495149989,0.8964805495149989
1036,dph,2020-11-07,NA,312,2020,0.8471654853723465,0.8471654853723465
1036,dph,2020-11-08,NA,313,2020,0.7982288069525307,0.7982288069525307
1036,dph,2020-11-09,NA,314,2020,0.7498891770714713,0.7498891770714713
1036,dph,2020-11-10,NA,315,2020,0.7023540728523523,0.7023540728523523
1036,dph,2020-11-11,NA,316,2020,0.6558178613297713,0.6558178613297713
1036,dph,2020-11-12,NA,317,2020,0.6104600907376295,0.6104600907376295
1036,dph,2020-11-13,NA,318,2020,0.5664440237636869,0.5664440237636869
1036,dph,2020-11-14,NA,319,2020,0.5239154339098879,0.5239154339098879
1036,dph,2020-11-15,NA,320,2020,0.4830016804597857,0.4830016804597857
1036,dph,2020-11-16,NA,321,2020,0.44381107157726,0.44381107157726
1036,dph,2020-11-17,NA,322,2020,0.40643251891051485,0.40643251891051485
1036,dph,2020-11-18,NA,323,2020,0.37093548092441686,0.37093548092441686
1036,dph,2020-11-19,NA,324,2020,0.33737018620488834,0.33737018620488834
1036,dph,2020-11-20,NA,325,2020,0.3057694650057314,0.3057694650057314
1036,dph,2020-11-21,NA,326,2020,0.27618439943619943,0.27618439943619943
1036,dph,2020-11-22,NA,327,2020,0.24867217071856798,0.24867217071856798
1036,dph,2020-11-23,NA,328,2020,0.2232478879659384,0.2232478879659384
1036,dph,2020-11-24,NA,329,2020,0.19988894841162624,0.19988894841162624
1036,dph,2020-11-25,NA,330,2020,0.17854207493390656,0.17854207493390656
1036,dph,2020-11-26,NA,331,2020,0.15912992625241432,0.15912992625241432
1036,dph,2020-11-27,NA,332,2020,0.1415571317046574,0.1415571317046574
1036,dph,2020-11-28,NA,333,2020,0.12571565862848127,0.12571565862848127
1036,dph,2020-11-29,NA,334,2020,0.11148946804808244,0.11148946804808244
1036,dph,2020-11-30,NA,335,2020,0.09875845302895683,0.09875845302895683
1036,dph,2020-12-01,NA,336,2020,0.0874016838641075,0.0874016838641075
1036,dph,2020-12-02,NA,337,2020,0.07730000581152671,0.07730000581152671
1036,dph,2020-12-03,NA,338,2020,0.06833804937539438,0.06833804937539438
1036,dph,2020-12-04,NA,339,2020,0.06040572123668976,0.06040572123668976
1036,dph,2020-12-05,NA,340,2020,0.053399247071337336,0.053399247071337336
1036,dph,2020-12-06,NA,341,2020,0.04722183678692836,0.04722183678692836
1036,dph,2020-12-07,NA,342,2020,0.04178403920605242,0.04178403920605242
1036,dph,2020-12-08,NA,343,2020,0.037003847834772945,0.037003847834772945
1036,dph,2020-12-09,NA,344,2020,0.032806612837553956,0.032806612837553956
1036,dph,2020-12-10,NA,345,2020,0.0291248073014057,0.0291248073014057
1036,dph,2020-12-11,NA,346,2020,0.025897688775070433,0.025897688775070433
1036,dph,2020-12-12,NA,347,2020,0.02307089024844305,0.02307089024844305
1036,dph,2020-12-13,NA,348,2020,0.020595968418542013,0.020595968418542013
1036,dph,2020-12-14,NA,349,2020,0.018429931407178485,0.018429931407178485
1036,dph,2020-12-15,NA,350,2020,0.01653476311780999,0.01653476311780999
1036,dph,2020-12-16,NA,351,2020,0.014876957158066745,0.014876957158066745
1036,dph,2020-12-17,NA,352,2020,0.013427069685850002,0.013427069685850002
1036,dph,2020-12-18,NA,353,2020,0.012159297611743773,0.012159297611743773
1036,dph,2020-12-19,NA,354,2020,0.011051086245164059,0.011051086245164059
1036,dph,2020-12-20,NA,355,2020,0.010082768635804706,0.010082768635804706
1036,dph,2020-12-21,NA,356,2020,0.0092372374640617,0.0092372374640617
1036,dph,2020-12-22,NA,357,2020,0.008499649305717203,0.008499649305717203
1036,dph,2020-12-23,NA,358,2020,0.007857160374297937,0.007857160374297937
1036,dph,2020-12-24,NA,359,2020,0.007298692373417843,0.007298692373417843
1036,dph,2020-12-25,NA,360,2020,0.006814726823227063,0.006814726823227063
1036,dph,2020-12-26,NA,361,2020,0.006397126120202564,0.006397126120202564
1036,dph,2020-12-27,NA,362,2020,0.0060389796164677595,0.0060389796164677595
1036,dph,2020-12-28,NA,363,2020,0.005734473140132742,0.005734473140132742
1036,dph,2020-12-29,NA,364,2020,0.00547878060611054,0.00547878060611054
1036,dph,2020-12-30,NA,365,2020,0.005267976679562089,0.005267976679562089
1036,dph,2020-12-31,NA,366,2020,0.0050985958075974586,0.0050985958075974586
1036,dps,2011-01-01,NA,1,2011,0.07482947992421357,0.07482947992421357
1036,dps,2011-01-02,NA,2,2011,0.07224175218037306,0.07224175218037306
1036,dps,2011-01-03,NA,3,2011,0.07037813767044317,0.07037813767044317
1036,dps,2011-01-04,NA,4,2011,0.06916599983725487,0.06916599983725487
1036,dps,2011-01-05,NA,5,2011,0.06855266956327619,0.06855266956327619
1036,dps,2011-01-06,NA,6,2011,0.06850217194769803,0.06850217194769803
1036,dps,2011-01-07,NA,7,2011,0.06899283692546526,0.06899283692546526
1036,dps,2011-01-08,NA,8,2011,0.07001559606093576,0.07001559606093576
1036,dps,2011-01-09,NA,9,2011,0.07157282141897299,0.07157282141897299
1036,dps,2011-01-10,NA,10,2011,0.07367760136251851,0.07367760136251851
1036,dps,2011-01-11,NA,11,2011,0.07635337657630471,0.07635337657630471
1036,dps,2011-01-12,NA,12,2011,0.07963388043770003,0.07963388043770003
1036,dps,2011-01-13,NA,13,2011,0.0835633430360625,0.0835633430360625
1036,dps,2011-01-14,NA,14,2011,0.08819692905171976,0.08819692905171976
1036,dps,2011-01-15,NA,15,2011,0.09360138727370243,0.09360138727370243
1036,dps,2011-01-16,NA,16,2011,0.09985589437017196,0.09985589437017196
1036,dps,2011-01-17,NA,17,2011,0.10705307799876539,0.10705307799876539
1036,dps,2011-01-18,NA,18,2011,0.1153002046489659,0.1153002046489659
1036,dps,2011-01-19,NA,19,2011,0.12472051580214785,0.12472051580214785
1036,dps,2011-01-20,NA,20,2011,0.1354546920301317,0.1354546920301317
1036,dps,2011-01-21,NA,21,2011,0.1476624184060593,0.1476624184060593
1036,dps,2011-01-22,NA,22,2011,0.16152401589698992,0.16152401589698992
1036,dps,2011-01-23,NA,23,2011,0.17724209204665423,0.17724209204665423
1036,dps,2011-01-24,NA,24,2011,0.19504315004797848,0.19504315004797848
1036,dps,2011-01-25,NA,25,2011,0.2151790781034583,0.2151790781034583
1036,dps,2011-01-26,NA,26,2011,0.23792842072650366,0.23792842072650366
1036,dps,2011-01-27,NA,27,2011,0.26359731044979456,0.26359731044979456
1036,dps,2011-01-28,NA,28,2011,0.2925199125997096,0.2925199125997096
1036,dps,2011-01-29,NA,29,2011,0.3250582079917749,0.3250582079917749
1036,dps,2011-01-30,NA,30,2011,0.3616009096114509,0.3616009096114509
1036,dps,2011-01-31,NA,31,2011,0.40256128105757244,0.40256128105757244
1036,dps,2011-02-01,NA,32,2011,0.44837359879942096,0.44837359879942096
1036,dps,2011-02-02,NA,33,2011,0.4994879798302594,0.4994879798302594
1036,dps,2011-02-03,NA,34,2011,0.5563632844723234,0.5563632844723234
1036,dps,2011-02-04,NA,35,2011,0.619457804964777,0.619457804964777
1036,dps,2011-02-05,NA,36,2011,0.6892174687210337,0.6892174687210337
1036,dps,2011-02-06,NA,37,2011,0.7660613258942448,0.7660613258942448
1036,dps,2011-02-07,NA,38,2011,0.8503641594221674,0.8503641594221674
1036,dps,2011-02-08,NA,39,2011,0.9424361570612785,0.9424361570612785
1036,dps,2011-02-09,NA,40,2011,1.0424997232638051,1.0424997232638051
1036,dps,2011-02-10,NA,41,2011,1.150663686750203,1.150663686750203
1036,dps,2011-02-11,NA,42,2011,1.2669080844641758,1.2669080844641758
1036,dps,2011-02-12,NA,43,2011,1.391297599840367,1.391297599840367
1036,dps,2011-02-13,NA,44,2011,1.5240345755040887,1.5240345755040887
1036,dps,2011-02-14,NA,45,2011,1.665303200122994,1.665303200122994
1036,dps,2011-02-15,NA,46,2011,1.815262279919311,1.815262279919311
1036,dps,2011-02-16,NA,47,2011,1.9740442218973682,1.9740442218973682
1036,dps,2011-02-17,NA,48,2011,2.141754341213841,2.141754341213841
1036,dps,2011-02-18,NA,49,2011,2.3184705093358517,2.3184705093358517
1036,dps,2011-02-19,NA,50,2011,2.504243154601255,2.504243154601255
1036,dps,2011-02-20,NA,51,2011,2.6990956216514186,2.6990956216514186
1036,dps,2011-02-21,NA,52,2011,2.903024891069705,2.903024891069705
1036,dps,2011-02-22,NA,53,2011,3.1160026555456217,3.1160026555456217
1036,dps,2011-02-23,NA,54,2011,3.3379767441063044,3.3379767441063044
1036,dps,2011-02-24,NA,55,2011,3.5688728815152677,3.5688728815152677
1036,dps,2011-02-25,NA,56,2011,3.8085967659243556,3.8085967659243556
1036,dps,2011-02-26,NA,57,2011,4.0570364443558145,4.0570364443558145
1036,dps,2011-02-27,NA,58,2011,4.314064962651096,4.314064962651096
1036,dps,2011-02-28,NA,59,2011,4.57954326419929,4.57954326419929
1036,dps,2011-03-01,NA,60,2011,4.853323310083703,4.853323310083703
1036,dps,2011-03-02,NA,61,2011,5.135251392277695,5.135251392277695
1036,dps,2011-03-03,NA,62,2011,5.425171611183031,5.425171611183031
1036,dps,2011-03-04,NA,63,2011,5.722929489125279,5.722929489125279
1036,dps,2011-03-05,NA,64,2011,6.028375692378532,6.028375692378532
1036,dps,2011-03-06,NA,65,2011,6.3413698358526895,6.3413698358526895
1036,dps,2011-03-07,NA,66,2011,6.661784346699221,6.661784346699221
1036,dps,2011-03-08,NA,67,2011,6.989508365727831,6.989508365727831
1036,dps,2011-03-09,NA,68,2011,7.32445166862422,7.32445166862422
1036,dps,2011-03-10,NA,69,2011,7.666548592463889,7.666548592463889
1036,dps,2011-03-11,NA,70,2011,8.015761956873519,8.015761956873519
1036,dps,2011-03-12,NA,71,2011,8.37208697334756,8.37208697334756
1036,dps,2011-03-13,NA,72,2011,8.735555140633947,8.735555140633947
1036,dps,2011-03-14,NA,73,2011,9.10623812871475,9.10623812871475
1036,dps,2011-03-15,NA,74,2011,9.484251658690088,9.484251658690088
1036,dps,2011-03-16,NA,75,2011,9.869759390795831,9.869759390795831
1036,dps,2011-03-17,NA,76,2011,10.262976837830639,10.262976837830639
1036,dps,2011-03-18,NA,77,2011,10.664175326425635,10.664175326425635
1036,dps,2011-03-19,NA,78,2011,11.073686033864119,11.073686033864119
1036,dps,2011-03-20,NA,79,2011,11.49190413356446,11.49190413356446
1036,dps,2011-03-21,NA,80,2011,11.919293087903696,11.919293087903696
1036,dps,2011-03-22,NA,81,2011,12.35638913282665,12.35638913282665
1036,dps,2011-03-23,NA,82,2011,12.803805771791973,12.803805771791973
1036,dps,2011-03-24,NA,83,2011,13.261998712815236,13.261998712815236
1036,dps,2011-03-25,NA,84,2011,13.73076185676903,13.73076185676903
1036,dps,2011-03-26,NA,85,2011,14.209714071676203,14.209714071676203
1036,dps,2011-03-27,NA,86,2011,14.698411279524366,14.698411279524366
1036,dps,2011-03-28,NA,87,2011,15.196343598500064,15.196343598500064
1036,dps,2011-03-29,NA,88,2011,15.702932664254355,15.702932664254355
1036,dps,2011-03-30,NA,89,2011,16.217529169492117,16.217529169492117
1036,dps,2011-03-31,NA,90,2011,16.739410663092148,16.739410663092148
1036,dps,2011-04-01,NA,91,2011,17.26777965160378,17.26777965160378
1036,dps,2011-04-02,NA,92,2011,17.801762047277915,17.801762047277915
1036,dps,2011-04-03,NA,93,2011,18.340406007715778,18.340406007715778
1036,dps,2011-04-04,NA,94,2011,18.88268121270231,18.88268121270231
1036,dps,2011-04-05,NA,95,2011,19.42747862377442,19.42747862377442
1036,dps,2011-04-06,NA,96,2011,19.973610771501313,19.973610771501313
1036,dps,2011-04-07,NA,97,2011,20.519812614269807,20.519812614269807
1036,dps,2011-04-08,NA,98,2011,21.064743010522985,21.064743010522985
1036,dps,2011-04-09,NA,99,2011,21.606986843846727,21.606986843846727
1036,dps,2011-04-10,NA,100,2011,22.145057836999595,22.145057836999595
1036,dps,2011-04-11,NA,101,2011,22.67740208690077,22.67740208690077
1036,dps,2011-04-12,NA,102,2011,23.202402347710123,23.202402347710123
1036,dps,2011-04-13,51,103,2011,23.718383083437764,51
1036,dps,2011-04-14,0,104,2011,24.223616305010335,0
1036,dps,2011-04-15,15,105,2011,24.71632819941097,15
1036,dps,2011-04-16,5,106,2011,25.194706550428716,5
1036,dps,2011-04-17,37,107,2011,25.65690894174327,37
1036,dps,2011-04-18,70,108,2011,26.10107172360042,70
1036,dps,2011-04-19,0,109,2011,26.52531971427485,0
1036,dps,2011-04-20,8,110,2011,26.927776596973626,8
1036,dps,2011-04-21,41,111,2011,27.30657596192001,41
1036,dps,2011-04-22,0,112,2011,27.659872932204472,0
1036,dps,2011-04-23,182,113,2011,27.985856300756048,182
1036,dps,2011-04-24,25,114,2011,28.28276109462879,25
1036,dps,2011-04-25,110,115,2011,28.54888147190695,110
1036,dps,2011-04-26,52,116,2011,28.782583846093246,52
1036,dps,2011-04-27,4,117,2011,28.98232012306244,4
1036,dps,2011-04-28,18,118,2011,29.146640926746358,18
1036,dps,2011-04-29,64,119,2011,29.274208681873564,64
1036,dps,2011-04-30,140,120,2011,29.363810415528416,140
1036,dps,2011-05-01,111,121,2011,29.41437013422272,111
1036,dps,2011-05-02,67,122,2011,29.424960629776972,67
1036,dps,2011-05-03,70,123,2011,29.39493647709122,70
1036,dps,2011-05-04,0,124,2011,29.32523498673709,0
1036,dps,2011-05-05,0,125,2011,29.21785738456697,0
1036,dps,2011-05-06,0,126,2011,29.074944423686965,0
1036,dps,2011-05-07,13,127,2011,28.89873688971041,13
1036,dps,2011-05-08,34,128,2011,28.691552140814075,34
1036,dps,2011-05-09,4,129,2011,28.45576167179858,4
1036,dps,2011-05-10,0,130,2011,28.193769907721638,0
1036,dps,2011-05-11,0,131,2011,27.90799439473751,0
1036,dps,2011-05-12,9,132,2011,27.60084751881975,9
1036,dps,2011-05-13,0,133,2011,27.27471984772653,0
1036,dps,2011-05-14,0,134,2011,26.931965158433737,0
1036,dps,2011-05-15,63,135,2011,26.57488718172906,63
1036,dps,2011-05-16,215,136,2011,26.205728068051005,215
1036,dps,2011-05-17,21,137,2011,25.826658554174205,21
1036,dps,2011-05-18,141,138,2011,25.439769789098122,141
1036,dps,2011-05-19,13,139,2011,25.04706675952153,13
1036,dps,2011-05-20,5,140,2011,24.650463240527102,5
1036,dps,2011-05-21,13,141,2011,24.251778185453436,13
1036,dps,2011-05-22,0,142,2011,23.852733460235285,0
1036,dps,2011-05-23,98,143,2011,23.4549528215461,98
1036,dps,2011-05-24,36,144,2011,23.059962034652994,36
1036,dps,2011-05-25,28,145,2011,22.669190025750815,28
1036,dps,2011-05-26,13,146,2011,22.28397096441804,13
1036,dps,2011-05-27,0,147,2011,21.90554717448268,0
1036,dps,2011-05-28,44,148,2011,21.53507277574484,44
1036,dps,2011-05-29,5,149,2011,21.173617964438492,5
1036,dps,2011-05-30,0,150,2011,20.822173846801565,0
1036,dps,2011-05-31,0,151,2011,20.481657747455206,0
1036,dps,2011-06-01,9,152,2011,20.152918922289587,9
1036,dps,2011-06-02,73,153,2011,19.836744614053327,73
1036,dps,2011-06-03,7,154,2011,19.533866397713737,7
1036,dps,2011-06-04,10,155,2011,19.244966771788373,10
1036,dps,2011-06-05,0,156,2011,18.97068596116183,0
1036,dps,2011-06-06,19,157,2011,18.711628906341474,19
1036,dps,2011-06-07,0,158,2011,18.46837242364234,0
1036,dps,2011-06-08,0,159,2011,18.241472530421813,0
1036,dps,2011-06-09,7,160,2011,18.031471939230997,7
1036,dps,2011-06-10,14,161,2011,17.838907734663955,14
1036,dps,2011-06-11,0,162,2011,17.664319256838844,0
1036,dps,2011-06-12,18,163,2011,17.50825303683673,18
1036,dps,2011-06-13,6,164,2011,17.37076072410917,6
1036,dps,2011-06-14,3,165,2011,17.250865584071676,3
1036,dps,2011-06-15,0,166,2011,17.147527096145247,0
1036,dps,2011-06-16,39,167,2011,17.059770384873193,39
1036,dps,2011-06-17,31,168,2011,16.98667845946594,31
1036,dps,2011-06-18,69,169,2011,16.92738513056915,69
1036,dps,2011-06-19,119,170,2011,16.881068531568697,119
1036,dps,2011-06-20,71,171,2011,16.846945181362017,71
1036,dps,2011-06-21,26,172,2011,16.824264534040424,26
1036,dps,2011-06-22,1,173,2011,16.812303968493257,1
1036,dps,2011-06-23,6,174,2011,16.810364177689234,6
1036,dps,2011-06-24,13,175,2011,16.81776492342236,13
1036,dps,2011-06-25,0,176,2011,16.83384112772175,0
1036,dps,2011-06-26,14,177,2011,16.857939276993648,14
1036,dps,2011-06-27,0,178,2011,16.8894141193541,0
1036,dps,2011-06-28,27,179,2011,16.927625639577595,27
1036,dps,2011-06-29,41,180,2011,16.97193629967195,41
1036,dps,2011-06-30,0,181,2011,17.02170853632838,0
1036,dps,2011-07-01,0,182,2011,17.07630250941756,0
1036,dps,2011-07-02,2,183,2011,17.13507409832382,2
1036,dps,2011-07-03,5,184,2011,17.19737314524919,5
1036,dps,2011-07-04,69,185,2011,17.26254194668149,69
1036,dps,2011-07-05,37,186,2011,17.32991399601425,37
1036,dps,2011-07-06,32,187,2011,17.39881298182707,32
1036,dps,2011-07-07,22,188,2011,17.468552047582687,22
1036,dps,2011-07-08,23,189,2011,17.538433319461532,23
1036,dps,2011-07-09,21,190,2011,17.607747709731132,21
1036,dps,2011-07-10,17,191,2011,17.675775003420355,17
1036,dps,2011-07-11,18,192,2011,17.741784236130233,18
1036,dps,2011-07-12,33,193,2011,17.80503437054722,33
1036,dps,2011-07-13,24,194,2011,17.86477527862246,24
1036,dps,2011-07-14,0,195,2011,17.9202490354275,0
1036,dps,2011-07-15,18,196,2011,17.970691529386784,18
1036,dps,2011-07-16,59,197,2011,18.015334391909473,59
1036,dps,2011-07-17,15,198,2011,18.053407247397526,15
1036,dps,2011-07-18,0,199,2011,18.084140282191665,0
1036,dps,2011-07-19,0,200,2011,18.10676712823931,0
1036,dps,2011-07-20,18,201,2011,18.120528054138138,18
1036,dps,2011-07-21,5,202,2011,18.124673452746556,5
1036,dps,2011-07-22,32,203,2011,18.118467610780797,32
1036,dps,2011-07-23,12,204,2011,18.101312878502057,12
1036,dps,2011-07-24,27,205,2011,18.073585645620593,27
1036,dps,2011-07-25,30,206,2011,18.036132452643866,30
1036,dps,2011-07-26,NA,207,2011,17.9898125960256,17.9898125960256
1036,dps,2011-07-27,10,208,2011,17.935491048594947,10
1036,dps,2011-07-28,25,209,2011,17.874034562162446,25
1036,dps,2011-07-29,4,210,2011,17.806308160271367,4
1036,dps,2011-07-30,0,211,2011,17.733172029038943,0
1036,dps,2011-07-31,4,212,2011,17.655478809794737,4
1036,dps,2011-08-01,23,213,2011,17.57407129348418,23
1036,dps,2011-08-02,2,214,2011,17.489780513577692,2
1036,dps,2011-08-03,8,215,2011,17.403424231514414,8
1036,dps,2011-08-04,0,216,2011,17.315805806512227,0
1036,dps,2011-08-05,0,217,2011,17.227713439881875,0
1036,dps,2011-08-06,0,218,2011,17.139919782782393,0
1036,dps,2011-08-07,0,219,2011,17.053181895625777,0
1036,dps,2011-08-08,0,220,2011,16.968241547064896,0
1036,dps,2011-08-09,0,221,2011,16.885825840657308,0
1036,dps,2011-08-10,0,222,2011,16.80664815786751,0
1036,dps,2011-08-11,5,223,2011,16.73140940703188,5
1036,dps,2011-08-12,0,224,2011,16.660799569244972,0
1036,dps,2011-08-13,0,225,2011,16.595499533818057,0
1036,dps,2011-08-14,0,226,2011,16.536183217996427,0
1036,dps,2011-08-15,5,227,2011,16.483519967997903,5
1036,dps,2011-08-16,0,228,2011,16.438177241143087,0
1036,dps,2011-08-17,0,229,2011,16.400823571896613,0
1036,dps,2011-08-18,0,230,2011,16.372131828035272,0
1036,dps,2011-08-19,11,231,2011,16.352782766923635,11
1036,dps,2011-08-20,53,232,2011,16.34346890603475,53
1036,dps,2011-08-21,16,233,2011,16.344898726443084,16
1036,dps,2011-08-22,0,234,2011,16.357801233081005,0
1036,dps,2011-08-23,0,235,2011,16.382930901153458,0
1036,dps,2011-08-24,5,236,2011,16.421073044317314,5
1036,dps,2011-08-25,0,237,2011,16.473049647142545,0
1036,dps,2011-08-26,0,238,2011,16.539725712089766,0
1036,dps,2011-08-27,3,239,2011,16.622016179886984,3
1036,dps,2011-08-28,0,240,2011,16.720893491923132,0
1036,dps,2011-08-29,14,241,2011,16.837395874271568,14
1036,dps,2011-08-30,11,242,2011,16.972636435427926,11
1036,dps,2011-08-31,0,243,2011,17.127813184040406,0
1036,dps,2011-09-01,0,244,2011,17.304210345796946,0
1036,dps,2011-09-02,0,245,2011,17.502628589696936,0
1036,dps,2011-09-03,3,246,2011,17.72303167839001,3
1036,dps,2011-09-04,0,247,2011,17.96534913527131,0
1036,dps,2011-09-05,10,248,2011,18.22954741442649,10
1036,dps,2011-09-06,42,249,2011,18.51562406340432,42
1036,dps,2011-09-07,0,250,2011,18.823601972058867,0
1036,dps,2011-09-08,0,251,2011,19.153523654079198,0
1036,dps,2011-09-09,8,252,2011,19.5054455129359,8
1036,dps,2011-09-10,19,253,2011,19.87943204878511,19
1036,dps,2011-09-11,30,254,2011,20.275549967491667,30
1036,dps,2011-09-12,6,255,2011,20.693862157469965,6
1036,dps,2011-09-13,78,256,2011,21.13442150458725,78
1036,dps,2011-09-14,37,257,2011,21.59726452001972,37
1036,dps,2011-09-15,48,258,2011,22.082404760771464,48
1036,dps,2011-09-16,14,259,2011,22.58982602763909,14
1036,dps,2011-09-17,0,260,2011,23.119475330790223,0
1036,dps,2011-09-18,48,261,2011,23.671255618882576,48
1036,dps,2011-09-19,0,262,2011,24.24501827383026,0
1036,dps,2011-09-20,0,263,2011,24.84055537996452,0
1036,dps,2011-09-21,8,264,2011,25.45759178346522,8
1036,dps,2011-09-22,34,265,2011,26.095776965577567,34
